"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"46","South Dakota","46123","Tripp","2007","2016","5.3","< 10 Tests",
"46","South Dakota","46123","Tripp","2008","2017","5.4","< 10 Tests",
"46","South Dakota","46125","Turner","2005","2014","10.5","",
"46","South Dakota","46125","Turner","2006","2015","9.3","",
"46","South Dakota","46125","Turner","2007","2016","9.3","",
"46","South Dakota","46125","Turner","2008","2017","8.8","",
"46","South Dakota","46127","Union","2005","2014","8.2","",
"46","South Dakota","46127","Union","2006","2015","7.7","",
"46","South Dakota","46127","Union","2007","2016","6.6","",
"46","South Dakota","46127","Union","2008","2017","6.9","",
"46","South Dakota","46129","Walworth","2005","2014","8.6","",
"46","South Dakota","46129","Walworth","2006","2015","8.9","",
"46","South Dakota","46129","Walworth","2007","2016","8.1","",
"46","South Dakota","46129","Walworth","2008","2017","7.5","",
"46","South Dakota","46135","Yankton","2005","2014","8.4","",
"46","South Dakota","46135","Yankton","2006","2015","8.0","",
"46","South Dakota","46135","Yankton","2007","2016","8.1","",
"46","South Dakota","46135","Yankton","2008","2017","8.6","",
"46","South Dakota","46137","Ziebach","2005","2014","12.0","< 10 Tests",
"46","South Dakota","46137","Ziebach","2006","2015","12.0","< 10 Tests",
"46","South Dakota","46137","Ziebach","2007","2016","12.0","< 10 Tests",
"46","South Dakota","46137","Ziebach","2008","2017","12.0","< 10 Tests",
"47","Tennessee","47001","Anderson","2005","2014","5.9","",
"47","Tennessee","47001","Anderson","2006","2015","6.2","",
"47","Tennessee","47001","Anderson","2007","2016","6.4","",
"47","Tennessee","47001","Anderson","2008","2017","6.4","",
"47","Tennessee","47003","Bedford","2005","2014","2.2","",
"47","Tennessee","47003","Bedford","2006","2015","2.4","",
"47","Tennessee","47003","Bedford","2007","2016","2.6","",
"47","Tennessee","47003","Bedford","2008","2017","2.6","",
"47","Tennessee","47005","Benton","2005","2014","3.2","",
"47","Tennessee","47005","Benton","2006","2015","3.0","",
"47","Tennessee","47005","Benton","2007","2016","2.9","",
"47","Tennessee","47005","Benton","2008","2017","3.0","",
"47","Tennessee","47007","Bledsoe","2005","2014","3.1","",
"47","Tennessee","47007","Bledsoe","2006","2015","3.1","",
"47","Tennessee","47007","Bledsoe","2007","2016","3.4","",
"47","Tennessee","47007","Bledsoe","2008","2017","3.4","",
"47","Tennessee","47009","Blount","2005","2014","5.5","",
"47","Tennessee","47009","Blount","2006","2015","5.6","",
"47","Tennessee","47009","Blount","2007","2016","5.6","",
"47","Tennessee","47009","Blount","2008","2017","5.3","",
"47","Tennessee","47011","Bradley","2005","2014","2.7","",
"47","Tennessee","47011","Bradley","2006","2015","2.8","",
"47","Tennessee","47011","Bradley","2007","2016","2.9","",
"47","Tennessee","47011","Bradley","2008","2017","2.8","",
"47","Tennessee","47013","Campbell","2005","2014","10.2","",
"47","Tennessee","47013","Campbell","2006","2015","8.5","",
"47","Tennessee","47013","Campbell","2007","2016","8.3","",
"47","Tennessee","47013","Campbell","2008","2017","8.8","",
"47","Tennessee","47015","Cannon","2005","2014","2.8","",
"47","Tennessee","47015","Cannon","2006","2015","2.7","",
"47","Tennessee","47015","Cannon","2007","2016","2.7","",
"47","Tennessee","47015","Cannon","2008","2017","2.5","",
"47","Tennessee","47017","Carroll","2005","2014","2.2","",
"47","Tennessee","47017","Carroll","2006","2015","2.4","",
"47","Tennessee","47017","Carroll","2007","2016","1.9","",
"47","Tennessee","47017","Carroll","2008","2017","1.9","",
"47","Tennessee","47019","Carter","2005","2014","8.2","",
"47","Tennessee","47019","Carter","2006","2015","7.4","",
"47","Tennessee","47019","Carter","2007","2016","7.2","",
"47","Tennessee","47019","Carter","2008","2017","7.2","",
"47","Tennessee","47021","Cheatham","2005","2014","4.3","",
"47","Tennessee","47021","Cheatham","2006","2015","4.2","",
"47","Tennessee","47021","Cheatham","2007","2016","4.3","",
"47","Tennessee","47021","Cheatham","2008","2017","4.1","",
"47","Tennessee","47023","Chester","2005","2014","1.1","",
"47","Tennessee","47023","Chester","2006","2015","1.1","",
"47","Tennessee","47023","Chester","2007","2016","1.2","",
"47","Tennessee","47023","Chester","2008","2017","1.3","",
"47","Tennessee","47025","Claiborne","2005","2014","7.6","",
"47","Tennessee","47025","Claiborne","2006","2015","7.4","",
"47","Tennessee","47025","Claiborne","2007","2016","6.7","",
"47","Tennessee","47025","Claiborne","2008","2017","6.9","",
"47","Tennessee","47027","Clay","2005","2014","3.4","",
"47","Tennessee","47027","Clay","2006","2015","3.4","",
"47","Tennessee","47027","Clay","2007","2016","3.5","",
"47","Tennessee","47027","Clay","2008","2017","3.7","",
"47","Tennessee","47029","Cocke","2005","2014","6.3","",
"47","Tennessee","47029","Cocke","2006","2015","6.2","",
"47","Tennessee","47029","Cocke","2007","2016","6.4","",
"47","Tennessee","47029","Cocke","2008","2017","6.2","",
"47","Tennessee","47031","Coffee","2005","2014","2.2","",
"47","Tennessee","47031","Coffee","2006","2015","2.2","",
"47","Tennessee","47031","Coffee","2007","2016","2.1","",
"47","Tennessee","47031","Coffee","2008","2017","2.3","",
"47","Tennessee","47033","Crockett","2005","2014","1.8","",
"47","Tennessee","47033","Crockett","2006","2015","2.1","",
"47","Tennessee","47033","Crockett","2007","2016","2.5","",
"47","Tennessee","47033","Crockett","2008","2017","2.5","",
"47","Tennessee","47035","Cumberland","2005","2014","2.0","",
"47","Tennessee","47035","Cumberland","2006","2015","2.0","",
"47","Tennessee","47035","Cumberland","2007","2016","1.9","",
"47","Tennessee","47035","Cumberland","2008","2017","1.8","",
"47","Tennessee","47037","Davidson","2005","2014","5.3","",
"47","Tennessee","47037","Davidson","2006","2015","5.3","",
"47","Tennessee","47037","Davidson","2007","2016","5.3","",
"47","Tennessee","47037","Davidson","2008","2017","5.2","",
"47","Tennessee","47039","Decatur","2005","2014","3.5","",
"47","Tennessee","47039","Decatur","2006","2015","3.2","",
"47","Tennessee","47039","Decatur","2007","2016","3.4","",
"47","Tennessee","47039","Decatur","2008","2017","3.4","",
"47","Tennessee","47041","DeKalb","2005","2014","4.5","",
"47","Tennessee","47041","DeKalb","2006","2015","4.7","",
"47","Tennessee","47041","DeKalb","2007","2016","3.6","",
"47","Tennessee","47041","DeKalb","2008","2017","3.5","",
"47","Tennessee","47043","Dickson","2005","2014","3.8","",
"47","Tennessee","47043","Dickson","2006","2015","3.8","",
"47","Tennessee","47043","Dickson","2007","2016","3.7","",
"47","Tennessee","47043","Dickson","2008","2017","3.6","",
"47","Tennessee","47045","Dyer","2005","2014","1.6","",
"47","Tennessee","47045","Dyer","2006","2015","1.6","",
"47","Tennessee","47045","Dyer","2007","2016","1.4","",
"47","Tennessee","47045","Dyer","2008","2017","1.4","",
"47","Tennessee","47047","Fayette","2005","2014","2.0","",
"47","Tennessee","47047","Fayette","2006","2015","2.0","",
"47","Tennessee","47047","Fayette","2007","2016","1.9","",
"47","Tennessee","47047","Fayette","2008","2017","1.9","",
"47","Tennessee","47049","Fentress","2005","2014","5.3","",
"47","Tennessee","47049","Fentress","2006","2015","3.9","",
"47","Tennessee","47049","Fentress","2007","2016","3.9","",
"47","Tennessee","47049","Fentress","2008","2017","3.2","",
"47","Tennessee","47051","Franklin","2005","2014","4.1","",
"47","Tennessee","47051","Franklin","2006","2015","4.3","",
"47","Tennessee","47051","Franklin","2007","2016","4.3","",
"47","Tennessee","47051","Franklin","2008","2017","4.2","",
"47","Tennessee","47053","Gibson","2005","2014","1.3","",
"47","Tennessee","47053","Gibson","2006","2015","1.3","",
"47","Tennessee","47053","Gibson","2007","2016","1.3","",
"47","Tennessee","47053","Gibson","2008","2017","1.5","",
"47","Tennessee","47055","Giles","2005","2014","4.6","",
"47","Tennessee","47055","Giles","2006","2015","4.6","",
"47","Tennessee","47055","Giles","2007","2016","4.9","",
"47","Tennessee","47055","Giles","2008","2017","4.5","",
"47","Tennessee","47057","Grainger","2005","2014","6.4","",
"47","Tennessee","47057","Grainger","2006","2015","6.4","",
"47","Tennessee","47057","Grainger","2007","2016","6.5","",
"47","Tennessee","47057","Grainger","2008","2017","6.3","",
"47","Tennessee","47059","Greene","2005","2014","4.5","",
"47","Tennessee","47059","Greene","2006","2015","4.5","",
"47","Tennessee","47059","Greene","2007","2016","4.5","",
"47","Tennessee","47059","Greene","2008","2017","4.8","",
"47","Tennessee","47061","Grundy","2005","2014","1.2","",
"47","Tennessee","47061","Grundy","2006","2015","1.1","",
"47","Tennessee","47061","Grundy","2007","2016","1.2","",
"47","Tennessee","47061","Grundy","2008","2017","1.2","",
"47","Tennessee","47063","Hamblen","2005","2014","5.8","",
"47","Tennessee","47063","Hamblen","2006","2015","6.1","",
"47","Tennessee","47063","Hamblen","2007","2016","5.9","",
"47","Tennessee","47063","Hamblen","2008","2017","6.0","",
"47","Tennessee","47065","Hamilton","2005","2014","2.5","",
"47","Tennessee","47065","Hamilton","2006","2015","2.5","",
"47","Tennessee","47065","Hamilton","2007","2016","2.9","",
"47","Tennessee","47065","Hamilton","2008","2017","3.0","",
"47","Tennessee","47067","Hancock","2005","2014","2.4","",
"47","Tennessee","47067","Hancock","2006","2015","2.3","",
"47","Tennessee","47067","Hancock","2007","2016","2.3","",
"47","Tennessee","47067","Hancock","2008","2017","2.3","",
"47","Tennessee","47069","Hardeman","2005","2014","3.3","< 10 Tests",
"47","Tennessee","47069","Hardeman","2006","2015","3.3","< 10 Tests",
"47","Tennessee","47069","Hardeman","2007","2016","3.1","< 10 Tests",
"47","Tennessee","47069","Hardeman","2008","2017","3.7","< 10 Tests",
"47","Tennessee","47071","Hardin","2005","2014","1.3","",
"47","Tennessee","47071","Hardin","2006","2015","1.5","",
"47","Tennessee","47071","Hardin","2007","2016","1.5","",
"47","Tennessee","47071","Hardin","2008","2017","1.4","",
"47","Tennessee","47073","Hawkins","2005","2014","4.5","",
"47","Tennessee","47073","Hawkins","2006","2015","4.6","",
"47","Tennessee","47073","Hawkins","2007","2016","4.7","",
"47","Tennessee","47073","Hawkins","2008","2017","4.8","",
"47","Tennessee","47075","Haywood","2005","2014","1.4","",
"47","Tennessee","47075","Haywood","2006","2015","1.4","",
"47","Tennessee","47075","Haywood","2007","2016","1.3","",
"47","Tennessee","47075","Haywood","2008","2017","1.2","",
"47","Tennessee","47077","Henderson","2005","2014","2.1","",
"47","Tennessee","47077","Henderson","2006","2015","1.9","",
"47","Tennessee","47077","Henderson","2007","2016","3.8","",
"47","Tennessee","47077","Henderson","2008","2017","3.8","",
"47","Tennessee","47079","Henry","2005","2014","2.1","",
"47","Tennessee","47079","Henry","2006","2015","2.6","",
"47","Tennessee","47079","Henry","2007","2016","2.5","",
"47","Tennessee","47079","Henry","2008","2017","2.4","",
"47","Tennessee","47081","Hickman","2005","2014","4.1","",
"47","Tennessee","47081","Hickman","2006","2015","3.9","",
"47","Tennessee","47081","Hickman","2007","2016","3.9","",
"47","Tennessee","47081","Hickman","2008","2017","3.7","",
"47","Tennessee","47083","Houston","2005","2014","4.3","",
"47","Tennessee","47083","Houston","2006","2015","4.3","",
"47","Tennessee","47083","Houston","2007","2016","4.4","",
"47","Tennessee","47083","Houston","2008","2017","4.6","",
"47","Tennessee","47085","Humphreys","2005","2014","3.3","",
"47","Tennessee","47085","Humphreys","2006","2015","3.1","",
"47","Tennessee","47085","Humphreys","2007","2016","3.2","",
"47","Tennessee","47085","Humphreys","2008","2017","3.2","",
"47","Tennessee","47087","Jackson","2005","2014","11.4","",
"47","Tennessee","47087","Jackson","2006","2015","10.6","",
"47","Tennessee","47087","Jackson","2007","2016","10.0","",
"47","Tennessee","47087","Jackson","2008","2017","10.5","",
"47","Tennessee","47089","Jefferson","2005","2014","7.1","",
"47","Tennessee","47089","Jefferson","2006","2015","7.2","",
"47","Tennessee","47089","Jefferson","2007","2016","6.9","",
"47","Tennessee","47089","Jefferson","2008","2017","6.9","",
"47","Tennessee","47091","Johnson","2005","2014","4.4","",
"47","Tennessee","47091","Johnson","2006","2015","4.6","",
"47","Tennessee","47091","Johnson","2007","2016","4.5","",
"47","Tennessee","47091","Johnson","2008","2017","4.4","",
"47","Tennessee","47093","Knox","2005","2014","4.0","",
"47","Tennessee","47093","Knox","2006","2015","4.1","",
"47","Tennessee","47093","Knox","2007","2016","4.1","",
"47","Tennessee","47093","Knox","2008","2017","4.0","",
"47","Tennessee","47095","Lake","2005","2014","0.6","< 10 Tests",
"47","Tennessee","47095","Lake","2006","2015","0.6","< 10 Tests",
"47","Tennessee","47095","Lake","2007","2016","0.7","< 10 Tests",
"47","Tennessee","47095","Lake","2008","2017","0.7","< 10 Tests",
"47","Tennessee","47097","Lauderdale","2005","2014","1.2","< 10 Tests",
"47","Tennessee","47097","Lauderdale","2006","2015","1.6","< 10 Tests",
"47","Tennessee","47097","Lauderdale","2007","2016","1.7","< 10 Tests",
"47","Tennessee","47097","Lauderdale","2008","2017","1.6","< 10 Tests",
"47","Tennessee","47099","Lawrence","2005","2014","2.7","",
"47","Tennessee","47099","Lawrence","2006","2015","2.6","",
"47","Tennessee","47099","Lawrence","2007","2016","2.5","",
"47","Tennessee","47099","Lawrence","2008","2017","2.6","",
"47","Tennessee","47101","Lewis","2005","2014","3.1","",
"47","Tennessee","47101","Lewis","2006","2015","3.0","",
"47","Tennessee","47101","Lewis","2007","2016","3.0","",
"47","Tennessee","47101","Lewis","2008","2017","2.9","",
"47","Tennessee","47103","Lincoln","2005","2014","2.7","",
"47","Tennessee","47103","Lincoln","2006","2015","2.8","",
"47","Tennessee","47103","Lincoln","2007","2016","2.5","",
"47","Tennessee","47103","Lincoln","2008","2017","2.8","",
"47","Tennessee","47105","Loudon","2005","2014","8.0","",
"47","Tennessee","47105","Loudon","2006","2015","7.7","",
"47","Tennessee","47105","Loudon","2007","2016","7.1","",
"47","Tennessee","47105","Loudon","2008","2017","7.0","",
"47","Tennessee","47111","Macon","2005","2014","2.7","",
"47","Tennessee","47111","Macon","2006","2015","2.6","",
"47","Tennessee","47111","Macon","2007","2016","3.0","",
"47","Tennessee","47111","Macon","2008","2017","2.8","",
"47","Tennessee","47113","Madison","2005","2014","2.2","",
"47","Tennessee","47113","Madison","2006","2015","2.1","",
"47","Tennessee","47113","Madison","2007","2016","2.3","",
"47","Tennessee","47113","Madison","2008","2017","2.4","",
"47","Tennessee","47115","Marion","2005","2014","3.8","",
"47","Tennessee","47115","Marion","2006","2015","4.4","",
"47","Tennessee","47115","Marion","2007","2016","4.2","",
